"track_name","valence","duration_ms","lyrics","album_name","album_release_year","album_img","pct_sad","word_count","lyrical_density","gloom_index"
"Lurgee",0.389,187867,"i feel better i feel better now you've gone i got better i got better i got strong i feel better i feel better now there's nothing wrong i got better i got better i got strong tell me something tell me something i don't know tell me one thing tell me one thing and let it go i got something i got something heaven knows i got something i got something i don't know","Pablo Honey",1993,"https://i.scdn.co/image/e17011b2aa33289dfa6c0828a0e40d6b56ad8820",0,8,0.0425833169210133,58.06
"Blow Out",0.287,282067,"in my mind and nailed into my heels all the time killing what i feel and everything i touchall wrapped up in cotton wool all wrapped up in sugar-coated pills turns to stone and everything i touchall wrapped up in cotton wool all wrapped up in sugar-coated pills turns to stone i am fused just in case i blow out i am glued just in case i crack out and everything i touch turns to stone everything i touch all wrapped up in cotton wool all wrapped up in sugar-coated pills turns to stone","Pablo Honey",1993,"https://i.scdn.co/image/e17011b2aa33289dfa6c0828a0e40d6b56ad8820",0.0256,39,0.13826502214013,46.08
"Planet Telex",0.272,259200,"you can force it but it will not come you can taste it but it will not form you can crush it but it's always here you can crush it but it's always near chasing you home saying everything is broken everyone is broken you can force it but it will stay stung you can crush it as dry as a bone you can walk it home straight from school you can kiss it you can break all the rules all the rules but still everything is broken everyone is broken everyone is everyone is broken everyone is everything is broken why can't you forget why can't we forget why can't you forget","The Bends",1995,"https://i.scdn.co/image/3a75fdf63322a8fdc86951eb836542093872530b",0.2,30,0.115740740740741,26.99
"The Bends",0.315,246200,"where do we go from here the words are coming out all weird where are you now when i need you alone on an airplane falling asleep against the window pane my blood will thicken i need to wash myself again to hide all the dirt and pain cause i'd be scared that there's nothing underneath but who are my real friends have they all got the bends am i really sinking this low my baby's got the bends oh no we don't have any real friends no no no just lying in the bar with my drip feed on talking to my girlfriend waiting for something to happen i wish it was the sixties i wish i could be happy i wish i wish i wish that something would happen where do we go from here the planet is a gunboat in a sea of fear and where are you they brought in the c i a the tanks and the whole marines to blow me away to blow me sky high my baby's got the bends we don't have any real friends just lying in the bar with my drip feed on talking to my girlfriend waiting for something to happen i wish it was the sixties i wish i could be happy i wish i wish i wish that something would happen i wanna live breathe i wanna be part of the human race i wanna live breathe i wanna be part of the human race race race race where do we go from here the words are coming out all weird where are you now when i need you","The Bends",1995,"https://i.scdn.co/image/3a75fdf63322a8fdc86951eb836542093872530b",0.0253,79,0.320877335499594,48.25
"High And Dry",0.36,257480,"two jumps in a week i bet you think that's pretty clever don't you boy flyin' on your motorcycle watching all the ground beneath you drop you'd kill yourself for recognition kill yourself to never ever stop you broke another mirror you're turning into something you are not don't leave me high don't leave me dry don't leave me high don't leave me dry drying up in conversation you will be the one who cannot talk all your insides fall to pieces you just sit there wishing you could still make love they're the ones who'll hate you when you think you've got the world all sussed out they're the ones who'll spit at you you will be the one screaming out don't leave me high don't leave me dry don't leave me high don't leave me dry oh it's the best thing that you've ever had the best thing that you've ever ever had it's the best thing that you've ever had the best thing you've had has gone away so don't leave me high don't leave me dry don't leave me high don't leave me dry don't leave me high don't leave me high don't leave me dry","The Bends",1995,"https://i.scdn.co/image/3a75fdf63322a8fdc86951eb836542093872530b",0.3571,56,0.21749262078608,15.69
"Fake Plastic Trees",0.127,290707,"her green plastic watering can for her fake chinese rubber plant in the fake plastic earth that she bought from a rubber man in a town full of rubber plans to get rid of itself it wears her out it wears her out it wears her out it wears her out she lives with a broken man a cracked polystyrene man who just crumbles and burns he used to do surgery for girls in the s but gravity always wins and it wears him out it wears him out it wears him out it wears him out she looks like the real thing she tastes like the real thing my fake plastic love but i can't help the feeling i could blow through the ceiling if i just turn and run and it wears me out it wears me out it wears me out it wears me out and if i could be who you wanted if i could be who you wanted all the time all the time","The Bends",1995,"https://i.scdn.co/image/3a75fdf63322a8fdc86951eb836542093872530b",0.06,50,0.171994482417004,27.7
"Bones",0.431,189000,"i don't want to be crippled and cracked shoulders wrists knees and back ground to dust and ash crawling on all fours when you've got to feel it in your bones when you've got to feel it in your bones now i can't climb the stairs pieces missing everywhere prozac painkillers when you've got to feel it in your bones when you've got to feel it in your bones and i used to fly like peter pan all the children flew when i touched their hands listen you've got to feel it in your bones listen you've got to feel it in your bones","The Bends",1995,"https://i.scdn.co/image/3a75fdf63322a8fdc86951eb836542093872530b",0.0541,37,0.195767195767196,55.99
"(Nice Dream)",0.382,233227,"they love me like i was a brother they protect me listen to me they dug me my very own garden gave me sunshine made me happy nice dream nice dream nice dream i call up my friend the good angel but she's out with her ansaphone she said that she would love to come help but the sea would electrocute us all nice dream nice dream nice dream nice dream nice dream nice dream nice dream if you think that you're strong enough nice dream if you think you belong enough nice dream if you think that you're strong enough nice dream if you think you belong enough nice dream nice dream nice dream nice dream","The Bends",1995,"https://i.scdn.co/image/3a75fdf63322a8fdc86951eb836542093872530b",0,53,0.227246416581271,57.42
"Just",0.372,234800,"can't get the stink off he's been hanging 'round for days comes like a comet suckered you but not your friends pre- chorus one day he'll get to you and teach you how to be a holy cow you do it to yourself you do and that's what really hurts is that you do it to yourself just you you and no one else you do it to yourself you do it to yourself don't get my sympathy hanging out the th floor you've changed the locks three times he still comes reeling through the door pre- chorus one day i'll get to you and teach you how to get to purest hell you do it to yourself you do and that's what really hurts is that you do it to yourself just you you and no one else you do it to yourself you do it to yourself instrumental bridge you do it to yourself you do and that's what really hurts is that you do it to yourself just you you and no one else you do it to yourself you do it to yourself guitar solo you do it to yourself you do it to yourself you do it to yourself you do it to yourself","The Bends",1995,"https://i.scdn.co/image/3a75fdf63322a8fdc86951eb836542093872530b",0.1176,34,0.144804088586031,44.21
"My Iron Lung",0.643,276427,"faith you're driving me away you do it everyday you don't mean it but it hurts like hell my brain says i'm receiving pain a lack of oxygen from my life support my iron lung we're too young to fall asleep to cynical to speak we are losing it can't you tell we scratch our eternal itch a twentieth century bitch and we are grateful for our iron lung the headshrinkers they want everything my uncle bill my belisha beacon the headshrinkers they want everything my uncle bill my belisha beacon suck suck your teenage thumb toilet trained and dumb when the power runs out we'll just hum this this is our new song just like the last one a total waste of time my iron lung the headshrinkers they want everything my uncle bill my belisha beacon the headshrinkers they want everything my uncle bill my belisha beacon and if you're frightened you can be frightened you can be it's o k and if you're frightened you can be frightened you can be it's o k the headshrinkers they want everything my uncle bill my belisha beacon the headshrinkers they want everything my uncle bill my belisha beacon","The Bends",1995,"https://i.scdn.co/image/3a75fdf63322a8fdc86951eb836542093872530b",0.0641,78,0.282172146715046,73.76
"Bullet Proof ... I Wish I Was",0.0781,208733,"limb by limb and tooth by tooth stirring up inside of me every day every hour wish that i was bulletproof wax me mould me heat the pins and stab them in you have turned me into this just wish that it was bulletproof was bulletproof so pay me money and take a shot lead fill the hole in me i could burst a million bubbles all surrogate and bulletproof and bulletproof and bulletproof bulletproof","The Bends",1995,"https://i.scdn.co/image/3a75fdf63322a8fdc86951eb836542093872530b",0.0667,30,0.143724279342509,22.69
"Black Star",0.28,247040,"i get home from work and you're still standing in your dressing gown well what am i to do i know all the things around your head and what they do to you what are we coming to what are we gonna do blame it on the black star blame it on the falling sky blame it on the satellite that beams me home the troubled words of a troubled mind i try to understand what is eating you i try to stay awake but it's hours since that i last slept with you what are we coming to i just don't know anymore blame it on the black star blame it on the falling sky blame it on the satellite that beams me home i get on the train and i just stand about now that i don't think of you i keep falling over i keep passing out when i see a face like you what am i coming to i'm gonna melt down blame it on the black star blame it on the falling sky blame it on the satellite that beams me home ah this is killing me ah this is killing me","The Bends",1995,"https://i.scdn.co/image/3a75fdf63322a8fdc86951eb836542093872530b",0.15,60,0.242875647668394,31.07
"Sulk",0.618,222960,"you bite through the big wall the big wall bites back you sit there and sulk you sit there and bawl you look so pretty when you're on your knees disinfected and eager to please sometimes you sulk sometimes you burn god rest your soul when the loving comes but we're already gone just like your dad you'll never change each time it comes it eats me alive i try to behave but it eats me alive so i declare a holiday fall asleep drift away sometimes you sulk sometimes you burn god rest your soul when the loving comes but we're already gone just like your dad you'll never change sometimes you sulk sometimes you burn god rest your soul when the loving comes but we're already gone just like your dad you'll never change","The Bends",1995,"https://i.scdn.co/image/3a75fdf63322a8fdc86951eb836542093872530b",0.0213,47,0.210800143523502,76.63
"Street Spirit (Fade Out)",0.133,253853,"rows of houses all bearing down on me i can feel their blue hands touching me all these things into position all these things we'll one day swallow whole and fade out again and fade out this machine will will not communicate these thoughts and the strain i am under be a world child form a circle before we all go under and fade out again and fade out again cracked eggs dead birds scream as they fight for life i can feel death can see its beady eyes all these things into position all these things we'll one day swallow whole and fade out again and fade out again immerse your soul in love immerse your soul in love","The Bends",1995,"https://i.scdn.co/image/3a75fdf63322a8fdc86951eb836542093872530b",0.0465,43,0.169389371013933,29.71
"Airbag",0.642,287880,"in the next world war in a jackknifed juggernaut i am born again in the neon sign scrolling up and down i am born again in an interstellar burst i'm back to save the universe in a deep deep sleep of the innocent i am born again in a fast german car i'm amazed that i survived an airbag saved my life in an interstellar burst i am back to save the universe instrumental bridge in an interstellar burst i am back to save the universe in an interstellar burst i am back to save the universe","OK Computer",1997,"https://i.scdn.co/image/f89c1ecdd0cc5a23d5ad7303d4ae231d197dde98",0,40,0.138946783381965,81.18
"Paranoid Android",0.202,387213,"please can you stop the noise i'm trying to get some rest from all the unborn chicken voices in my head what's that what's that when i am king you will be first against the wall with your opinion which is of no consequence at all what's that what's that ambition makes you look pretty ugly kicking squealing gucci little piggy you don't remember you don't remember why don't you remember my name off with his head man off with his head man why don't you remember my name i guess he does rain down rain down come on rain down on me from a great height from a great height height rain down rain down come on rain down on me from a great height from a great height height that's it sir you're leaving the crackle of pigskin the dust and the screaming the yuppies networking the panic the vomit the panic the vomit god loves his children god loves his children yeah","OK Computer",1997,"https://i.scdn.co/image/f89c1ecdd0cc5a23d5ad7303d4ae231d197dde98",0,57,0.147205801458112,40.98
"Subterranean Homesick Alien",0.337,267693,"the breath of the morning i keep forgetting the smell of the warm summer air i live in a town where you can't smell a thing you watch your feet for cracks in the pavement up above aliens hover making home movies for the folks back home of all these weird creatures who lock up their spirits drill holes in themselves and live for their secrets they're all uptight uptight uptight uptight uptight uptight i wish that they'd swoop down in a country lane late at night when i'm driving take me on board their beautiful ship show me the world as i'd love to see it i'd tell all my friends but they'd never believe me they'd think that i'd finally lost it completely i'd show them the stars and the meaning of life they'd shut me away but i'd be all right all right all right all right i'm just uptight uptight uptight uptight uptight uptight uptight uptight uptight","OK Computer",1997,"https://i.scdn.co/image/f89c1ecdd0cc5a23d5ad7303d4ae231d197dde98",0.0323,62,0.23160859641455,49.68
"Exit Music (For a Film)",0.183,267187,"wake from your sleep the drying of your tears today we escape we escape pack and get dressed before your father hears us before all hell breaks loose breathe keep breathing don't lose your nerve breathe keep breathing i can't do this alone sing us a song a song to keep us warm there's such a chill such a chill and you can laugh a spineless laugh we hope your rules and wisdom choke you now we are one in everlasting peace we hope that you choke that you choke we hope that you choke that you choke we hope that you choke that you choke","OK Computer",1997,"https://i.scdn.co/image/f89c1ecdd0cc5a23d5ad7303d4ae231d197dde98",0.2326,43,0.160935973681354,14.57
"Let Down",0.131,299560,"transport motorways and tramlines starting and then stopping taking off and landing the emptiest of feelings disappointed people clinging on to bottles and when it comes it's so so disappointing let down and hanging around crushed like a bug in the ground let down and hanging around shell smashed juices flowing wings twitch legs are going don't get sentimental it always ends up drivel pre- chorus one day i am gonna grow wings a chemical reaction hysterical and useless hysterical and let down and hanging around crushed like a bug in the ground let down and hanging around let down again let down again let down again you know you know where you are when you know where you are when floor collapsing floating bouncing back pre- chorus and one day i am gonna grow wings a chemical reaction hysterical and useless hysterical and let down and hanging around crushed like a bug in the ground let down and hanging around","OK Computer",1997,"https://i.scdn.co/image/f89c1ecdd0cc5a23d5ad7303d4ae231d197dde98",0.1875,64,0.213646681799973,13.7
"Karma Police",0.311,264067,"karma police arrest this man he talks in maths he buzzes like a fridge he's like a detuned radio karma police arrest this girl her hitler hairdo is making me feel ill and we have crashed her party chorus this is what you'll get this is what you'll get this is what you'll get when you mess with us karma police i've given all i can it's not enough i've given all i can but we're still on the payroll chorus this is what you'll get this is what you'll get this is what you'll get when you mess with love for a minute there i lost myself i lost myself phew for a minute there i lost myself i lost myself for a minute there i lost myself i lost myself phew for a minute there i lost myself i lost myself","OK Computer",1997,"https://i.scdn.co/image/f89c1ecdd0cc5a23d5ad7303d4ae231d197dde98",0.2195,41,0.155263626276665,27.77
"Fitter Happier",0.728,117333,"fitter happier more productive comfortable not drinking too much regular exercise at the gym three days a week getting on better with your associate employee contemporaries at ease eating well no more microwave dinners and saturated fats a patient better driver a safer car baby smiling in back seat sleeping well no bad dreams no paranoia careful to all animals never washing spiders down the plughole keep in contact with old friends enjoy a drink now and then will frequently check credit at moral bank hole in the wall favours for favours fond but not in love charity standing orders on sundays ring road supermarket no killing moths or putting boiling water on the ants car wash also on sundays no longer afraid of the dark or midday shadows nothing so ridiculously teenage and desperate nothing so childish at a better pace slower and more calculated no chance of escape now self-employed concerned but powerless an empowered and informed member of society pragmatism not idealism will not cry in public less chance of illness tires that grip in the wet shot of baby strapped in back seat a good memory still cries at a good film still kisses with saliva no longer empty and frantic like a cat tied to a stick that's driven into frozen winter shit the ability to laugh at weakness calm fitter healthier and more productive a pig in a cage on antibiotics","OK Computer",1997,"https://i.scdn.co/image/f89c1ecdd0cc5a23d5ad7303d4ae231d197dde98",0.0744,121,1.03125292969582,75.23
"Electioneering",0.328,230627,"i will stop i will stop at nothing say the right things when electioneering i trust i can rely on your vote when i go forwards you go backwards and somewhere we will meet when i go forwards you go backwards and somewhere we will meet ha ha ha riot shields voodoo economics it's just business cattle prods and the i m f i trust i can rely on your vote when i go forwards you go backwards and somewhere we will meet when i go forwards you go backwards and somewhere we will meet","OK Computer",1997,"https://i.scdn.co/image/f89c1ecdd0cc5a23d5ad7303d4ae231d197dde98",0.0645,31,0.134416178504685,45.81
"Climbing Up the Walls",0.211,285200,"i am the key to the lock in your house that keeps your toys in the basement and if you get too far inside you'll only see my reflection it's always best with the covers up i am the pick in the ice do not cry out or hit the alarm you know we're friends till we die and either way you turn i'll be there open up your skull i'll be there climbing up the walls it's always best when the light is off it's always better on the outside fifteen blows to the back of your head fifteen blows to your mind so lock the kids up safe tonight shut the eyes in the cupboard i've got the smell of a local man who's got the loneliest feeling that either way he turns i'll be there open up your skull i'll be there climbing up the walls climbing up the walls climbing up the walls","OK Computer",1997,"https://i.scdn.co/image/f89c1ecdd0cc5a23d5ad7303d4ae231d197dde98",0.0682,44,0.154277699859748,34.61
"No Surprises",0.126,229120,"a heart that's full up like a landfill a job that slowly kills you bruises that won't heal you look so tired and unhappy bring down the government they don't they don't speak for us i'll take a quiet life a handshake of carbon monoxide and no alarms and no surprises no alarms and no surprises no alarms and no surprises silent silent this is my final fit my final bellyache with no alarms and no surprises no alarms and no surprises no alarms and no surprises please instrumental bridge such a pretty house and such a pretty garden no alarms and no surprises let me out of here no alarms and no surprises let me out of here no alarms and no surprises please let me out of here","OK Computer",1997,"https://i.scdn.co/image/f89c1ecdd0cc5a23d5ad7303d4ae231d197dde98",0.0426,47,0.205132681564246,29.34
"Lucky",0.195,258813,"i'm on a roll i'm on a roll this time i feel my luck could change kill me sarah kill me again with love it's gonna be a glorious day pull me out of the aircrash pull me out of the lake cause i'm your superhero we are standing on the edge the head of state has called for me by name but i don't have time for him it's gonna be a glorious day i feel my luck could change pull me out of the aircrash pull me out of the lake cause i'm your superhero we are standing on the edge guitar solo and outro we are standing on the edge","OK Computer",1997,"https://i.scdn.co/image/f89c1ecdd0cc5a23d5ad7303d4ae231d197dde98",0.0488,41,0.158415535541105,35.17
"The Tourist",0.04,326533,"it barks at no one else but me like it's seen a ghost i guess it's seen the sparks a-flowin no one else would know hey man slow down slow down idiot slow down slow down sometimes i get overcharged that's when you see sparks they ask me where the hell i'm going at a feet per second hey man slow down slow down idiot slow down slow down hey man slow down slow down idiot slow down slow down","OK Computer",1997,"https://i.scdn.co/image/f89c1ecdd0cc5a23d5ad7303d4ae231d197dde98",0.037,27,0.0826868953520777,22.52
"Everything In Its Right Place",0.0585,251427,"kid a kid a kid a kid a god sent a spark everything everything everything everything in its right place in its right place in its right place in its right place yesterday i woke up sucking a lemon yesterday i woke up sucking a lemon yesterday i woke up sucking a lemon yesterday i woke up sucking a lemon everything everything everything in its right place in its right place in its right place right place there are two colours in my head there are two colours in my head what what is that you tried to say what what was that you tried to say tried to say tried to say tried to say tried to say everything gnihtyreve everything everything","Kid A",2000,"https://i.scdn.co/image/0a6b1c237ab9f7d7da0a04e3e5dba0f022daa20c",0,27,0.107387034805331,27.87
"Kid A",0.159,284507,"i slip away i slipped on a little white lie we've got heads on sticks you've got ventriloquists we've got heads on sticks and you've got ventriloquists standing in the shadows at the end of my bed standing in the shadows at the end of my bed standing in the shadows at the end of my bed standing in the shadows at the end of my bed the rats and children follow me out of town the rats and children follow me out of town come on kids","Kid A",2000,"https://i.scdn.co/image/0a6b1c237ab9f7d7da0a04e3e5dba0f022daa20c",0.0323,31,0.108960412221843,33.78
"The National Anthem",0.385,351693,"everyone everyone around here everyone is so near it's holding on it's holding on everyone everyone is so near everyone has got the fear it's holding on it's holding on it's holding on it's holding on it's holding on","Kid A",2000,"https://i.scdn.co/image/0a6b1c237ab9f7d7da0a04e3e5dba0f022daa20c",0,8,0.0227471118276451,57.7
"How To Disappear Completely",0.202,356333,"that there that's not me i go where i please i walk through walls i float down the liffey i'm not here this isn't happening i'm not here i'm not here in a little while i'll be gone the moment's already passed yeah it's gone and i'm not here this isn't happening i'm not here i'm not here strobe lights and blown speakers fireworks and hurricanes i'm not here this isn't happening i'm not here i'm not here here ah ah","Kid A",2000,"https://i.scdn.co/image/0a6b1c237ab9f7d7da0a04e3e5dba0f022daa20c",0,18,0.0505145467862926,40.98
"Treefingers",0.0585,222600,"","Kid A",2000,"https://i.scdn.co/image/0a6b1c237ab9f7d7da0a04e3e5dba0f022daa20c",0,0,0,27.87
"Optimistic",0.572,315973,"flies are buzzing around my head vultures circling the dead picking up every last crumb the big fish eat the little ones the big fish eat the little ones not my problem give me some you can try the best you can you can try the best you can the best you can is good enough you can try the best you can you can try the best you can the best you can is good enough this one's optimistic this one went to market this one just came out of the swamp this one drops a payload fodder for the animals living on an animal farm you can try the best you can you can try the best you can the best you can is good enough you can try the best you can you can try the best you can the best you can is good enough i'd really like to help you man i'd really like to help you man nervous messed up marionette floating around on a prison ship you can try the best you can you can try the best you can the best you can is good enough you can try the best you can you can try the best you can dinosaurs roaming the earth dinosaurs roaming the earth dinosaurs roaming the earth","Kid A",2000,"https://i.scdn.co/image/0a6b1c237ab9f7d7da0a04e3e5dba0f022daa20c",0.0263,38,0.120263440230653,72.09
"In Limbo",0.49,211000,"lundy fastnet irish sea i got a message i can't read another message i can't read being the first in the irish sea i got a message i can’t read another message i can’t read i'm on your side nowhere to hide trapdoors that open i spiral down you're living in a fantasy world you're living in a fantasy world i'm lost at sea don't bother me i've lost my way i've lost my way you're living in a fantasy world you're living in a fantasy world you're living in a fantasy world this beautiful world lundy fastnet irish sea another message i can't read another message i can't read another message i can't read another message i can't read another message i can't read another message i can't read another message i can't read another message i can't read come back","Kid A",2000,"https://i.scdn.co/image/0a6b1c237ab9f7d7da0a04e3e5dba0f022daa20c",0.0492,61,0.289099526066351,61.5
"Idioteque",0.539,309093,"produced by nigel godrich and radiohead who's in the bunker who's in the bunker women and children first and the children first and the children i'll laugh until my head comes off i'll swallow until i burst until i burst until i who's in the bunker who's in the bunker i have seen too much i haven't seen enough you haven't seen it i'll laugh until my head comes off women and children first and children first and children here i'm allowed everything all of the time here i'm allowed everything all of the time ice age coming ice age coming let me hear both sides let me hear both sides let me hear both ice age coming ice age coming throw it on the fire throw it on the fire throw it on the we're not scaremongering this is really happening happening we're not scaremongering this is really happening happening mobiles skwerking mobiles chirping take the money and run take the money and run take the money here i'm allowed everything all of the time here i'm allowed everything all of the time here i'm allowed everything all of the time here i'm allowed everything all of the time and first and the children and first and the children and first and the children and first and the children and first and first and the children and first and the children and first and the children and first and the children and first and first and the children and first and the children and first and the children and first and the children and first and the children","Kid A",2000,"https://i.scdn.co/image/0a6b1c237ab9f7d7da0a04e3e5dba0f022daa20c",0,83,0.268527595254503,71.77
"Morning Bell",0.39,275800,"morning bell morning bell light another candle release me release me you can keep the furniture a bump on the head howling down the chimney release me release me please release me release me where'd you park the car where'd you park the car clothes are all over the furniture now i might as well i might as well sleepy jack the fire drill run around around around around around cut the kids in half cut the kids in half cut the kids in half the lights are on but nobody's home everybody wants to be a friend the lights are on but nobody's home nobody wants to be a slave walking walking walking walking walking walking walking walking walking walking walking walking walking walking walking walking","Kid A",2000,"https://i.scdn.co/image/0a6b1c237ab9f7d7da0a04e3e5dba0f022daa20c",0.0159,63,0.228426395939086,56.37
"Motion Picture Soundtrack",0.0425,200483,"red wine and sleeping pills help me get back to your arms cheap sex and sad films help me get where i belong i think you're crazy maybe i think you're crazy maybe stop sending letters letters always get burned it's not like the movies they fed us on little white lies i think you're crazy maybe i think you're crazy maybe i will see you in the next life","Kid A",2000,"https://i.scdn.co/image/0a6b1c237ab9f7d7da0a04e3e5dba0f022daa20c",0.1667,24,0.119710898180893,9.35
"Untitled",0.0782,52695,NA,"Kid A",2000,"https://i.scdn.co/image/0a6b1c237ab9f7d7da0a04e3e5dba0f022daa20c",0,0,0,29.67
